NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
snitser72,2750,-54.12727272727275,170.56603095815473,-0.958017025754294,1.2432783466702466,-1.0,0,0.958017025754294,Train,43.04347826086957,31.521739130434785,45.51724137931035,45.94594594594595,46.15384615384615,4.9079754601226995,12.5,1.283010798674222,4.166666666666666,7.4074074074074066,0.0,9.523809523809524,0.0,60.0,34.523809523809526,15.271966527196653,10.238907849829351,51.78571428571429,0.8264462809917356,63.06306306306306,85.71428571428571,44.827586206896555,50.0,42.857142857142854,50.0,47.5177304964539,44.44444444444444,40.74074074074074,62.5,inf,inf,12.76595744680851,24.444444444444443,9.79020979020979,6.666666666666667,40.74074074074074,62.5,0.0,inf,0.0,inf,42.61363636363637,57.99999999999999,6.0,29.166666666666668,12.299465240641712,4.526748971193416,60.60606060606061,58.333333333333336,57.692307692307686,50.0,50.0,21.679827709978465,12.064631956912027,55.62913907284768,42.61363636363637,46.48648648648649,49.504950495049506,18.523489932885905,460,460,145,111,26,1141,48,47,48,27,21,21,3,10,168,478,293,56,121,111,21,29,10,7,2,141,45,27,8,0,0,141,45,143,45,27,8,4,0,2,0,352,50,50,120,187,243,33,12,52,6,8,2786,2785,604,352,185,101,1490
Bauzi07,3500,-63.97321428571429,165.51247196332997,-1.1863971708562424,1.5296345347489273,-1.0,0,1.1863971708562424,Train,45.14285714285714,29.714285714285715,44.230769230769226,44.20289855072464,25.0,4.436860068259386,13.114754098360656,1.3425007473435333,26.229508196721312,23.52941176470588,29.629629629629626,26.47058823529412,50.0,35.0,27.411167512690355,16.31321370309951,6.684491978609626,49.23076923076923,2.666666666666667,77.5,61.904761904761905,45.45454545454545,28.57142857142857,44.44444444444444,inf,34.93975903614458,50.0,34.883720930232556,50.0,0.0,inf,9.63855421686747,6.25,13.138686131386862,7.8431372549019605,34.883720930232556,50.0,22.22222222222222,0.0,33.33333333333333,100.0,42.615012106537534,56.71641791044776,1.4925373134328357,29.6875,9.012875536480687,6.440677966101695,71.42857142857143,52.38095238095239,50.79365079365079,57.14285714285714,60.0,22.97107554057849,13.884204609331086,60.391198044009776,42.615012106537534,50.82644628099173,53.14685314685315,22.088772845953002,525,525,156,138,28,1465,61,62,61,34,27,34,12,20,197,613,374,65,150,120,21,44,7,9,0,166,32,43,8,1,0,166,32,137,51,43,8,9,3,3,1,413,67,67,128,233,295,42,21,63,7,5,3561,3558,818,413,242,143,1915
Hapsiainenn,8000,61.2828125,124.69418201070387,0.9939286996554336,1.9868630123123847,1.0,1,0.9939286996554336,Train,51.74520069808028,28.79581151832461,57.27272727272727,58.68725868725869,50.0,6.242312423124232,17.51152073732719,2.164308404819311,47.004608294930875,42.758620689655174,55.55555555555556,50.955414012738856,44.44444444444444,33.89830508474576,22.22222222222222,10.906298003072196,10.789766407119021,46.79802955665024,6.8493150684931505,53.64705882352941,73.03370786516854,43.39622641509434,51.724137931034484,53.333333333333336,66.66666666666666,39.737991266375545,34.61538461538461,35.08771929824561,29.629629629629626,0.0,inf,9.170305676855897,12.82051282051282,9.502262443438914,0.9433962264150944,35.08771929824561,29.629629629629626,36.666666666666664,33.33333333333333,0.0,inf,50.57736720554272,31.57894736842105,8.771929824561402,51.369863013698634,11.438474870017332,9.14826498422713,64.28571428571429,40.0,51.13636363636363,47.72727272727273,41.17647058823529,25.20220824239312,18.884892086330936,74.88537952114112,50.57736720554272,46.58634538152611,49.67948717948718,29.403375326836223,1146,1146,330,259,58,3252,217,218,217,145,72,157,27,59,477,1302,899,203,292,425,89,106,29,15,3,229,78,57,27,1,0,229,78,221,106,57,27,30,6,3,0,866,114,114,292,577,634,84,35,88,44,17,7789,7784,1963,866,498,312,4207
Friiiiiii,11250,-15.877222222222226,91.10119352673132,-1.0229100648573353,1.2064427111944358,-1.0,0,1.0229100648573353,Train,43.39519650655022,25.054585152838428,50.326797385620914,52.896725440806044,46.2962962962963,10.39657020364416,9.25925925925926,1.504810001991962,56.481481481481474,62.43386243386243,48.148148148148145,62.295081967213115,51.85185185185185,36.11111111111111,18.979057591623036,12.591431556948798,15.580286168521463,46.8041237113402,3.3684210526315788,48.38709677419355,39.053254437869825,60.57692307692307,44.44444444444444,55.26315789473685,83.33333333333334,61.39954853273137,43.0,39.6551724137931,26.666666666666668,33.33333333333333,inf,7.223476297968396,14.000000000000002,7.766990291262135,7.83132530120482,39.6551724137931,26.666666666666668,35.13513513513514,40.0,20.0,66.66666666666666,44.396551724137936,49.101796407185624,15.568862275449103,51.11111111111111,16.90694626474443,12.5,65.11627906976744,78.125,68.71508379888269,60.0,71.42857142857143,29.822012350163458,21.21184593023256,71.10231425091352,44.396551724137936,60.8342989571263,61.31687242798354,31.24892036621178,1832,1832,459,397,54,4665,324,310,324,189,135,183,81,108,764,1914,1258,485,475,527,169,104,27,38,6,443,100,58,15,3,0,443,100,515,166,58,15,37,10,10,3,1392,167,167,495,763,984,129,32,179,90,14,11012,11008,3284,1392,863,486,5789
bluff1202,6750,0.14296296296294506,129.44615140652158,-0.4906495182165994,1.5077016193580794,0.0,0,0.4906495182165994,Train,46.17196702002356,30.742049469964666,57.8544061302682,56.28140703517588,46.34146341463415,5.886681383370125,17.46031746031746,2.5657735424412067,65.47619047619048,65.6441717791411,65.1685393258427,66.11111111111111,60.0,21.951219512195124,13.905930470347649,9.602076124567475,10.94391244870041,48.75,4.942965779467681,50.45045045045045,57.57575757575758,51.578947368421055,38.88888888888889,45.83333333333333,66.66666666666666,46.55172413793103,49.01960784313725,50.0,33.33333333333333,inf,inf,14.367816091954023,7.8431372549019605,10.344827586206897,4.761904761904762,50.0,33.33333333333333,35.294117647058826,37.5,50.0,0.0,46.35761589403973,35.63218390804598,3.4482758620689653,59.77859778597786,16.630196936542667,7.880910683012258,41.07142857142857,46.666666666666664,35.8974358974359,57.89473684210527,55.55555555555556,24.753215674543824,19.59904248952723,79.15407854984893,46.35761589403973,47.28260869565217,46.875,30.894085281980743,849,849,261,199,41,2718,252,252,252,163,89,180,20,41,489,1156,731,160,263,333,66,95,18,24,3,174,51,34,9,0,0,174,51,174,84,34,9,17,8,2,1,604,87,87,271,457,571,56,30,78,38,18,6686,6684,1655,604,368,192,3635
CERREV,19250,-13.455974025974028,95.38975594977279,-1.2345597922745992,1.881951182755206,-1.0,0,1.2345597922745992,Train,52.87865367581931,26.12931798051373,48.8135593220339,49.4,41.0,6.867174390086485,16.582914572864322,2.343497568093848,60.971524288107204,63.89684813753582,56.85483870967742,61.892583120204606,51.19047619047619,25.0,12.66614542611415,9.80576441102757,12.864918357248886,53.94736842105263,5.384615384615385,81.16254036598492,73.48066298342542,65.0,52.54237288135594,38.38383838383838,21.428571428571427,38.94472361809046,32.142857142857146,24.137931034482758,15.0,62.5,inf,15.326633165829145,25.0,10.638297872340425,7.051282051282051,24.137931034482758,15.0,48.51485148514851,53.84615384615385,50.0,66.66666666666666,62.744090441932165,45.76271186440678,12.711864406779661,64.9867374005305,15.841584158415841,7.042253521126761,52.1505376344086,59.09090909090909,41.7910447761194,76.92307692307693,71.73913043478261,22.57382851709018,17.899408284023668,79.28855604961386,62.744090441932165,59.375,45.911949685534594,26.975476839237057,2258,2258,590,500,100,7747,597,611,597,349,248,391,84,156,1279,3192,2021,532,780,929,181,340,59,99,14,398,112,87,20,8,0,398,112,329,156,87,20,101,13,24,3,1946,354,354,754,1313,1562,186,66,134,39,46,18929,18928,4273,1946,928,477,10276
FantonMojah,76750,-5.493583061889255,117.02644962971708,-1.464322330065723,5.122407967081206,-1.0,0,1.464322330065723,Train,46.76056338028169,26.61486158329286,52.37226277372263,53.06024096385542,37.786259541984734,6.872361156219552,16.549295774647888,2.190677093973734,60.07922535211267,59.494491250810114,61.31687242798354,59.02045877247365,54.73145780051151,19.71153846153846,14.712966680048172,10.214000156776672,12.01559834267609,48.582230623818525,6.555269922879177,59.563132658497594,60.9375,50.62923523717329,64.07766990291263,55.6910569105691,71.42857142857143,48.0248557478917,46.216768916155424,37.473684210526315,41.52542372881356,20.0,inf,7.545494895694629,6.134969325153374,6.933813597478614,6.940063091482649,37.473684210526315,41.52542372881356,51.49253731343284,24.615384615384617,47.27272727272727,7.6923076923076925,47.75808133472367,39.31203931203931,13.431613431613432,42.070338420703386,13.54751306367331,9.533795773511857,52.903225806451616,48.36601307189542,40.36697247706422,62.04986149584487,75.83892617449665,24.440651750713354,18.372517903103205,75.1609383524277,47.75808133472367,47.30368968779565,53.34358186010761,28.01122516800827,10295,10295,2740,2075,524,30790,2272,2306,2272,1543,729,1613,391,624,4982,12757,8206,2116,3112,3754,768,1033,206,246,49,2253,489,475,118,10,0,2253,489,2221,951,475,118,268,65,55,13,7672,1221,1221,3014,5167,6199,775,306,872,361,149,74998,74987,18330,7672,4228,2602,40623
Nicolak,29750,-10.894705882352943,109.80573800128107,-1.3827534587454358,3.166744753723904,-1.0,0,1.3827534587454358,Train,44.142011834319526,29.988165680473372,55.485398579321235,56.36942675159236,42.73504273504273,7.842973131330042,12.747875354107649,2.2068556411299824,62.700661000944294,65.60693641618496,57.22070844686649,65.30880420499344,61.34020618556701,21.428571428571427,15.117958594126144,9.45054945054945,14.313725490196077,39.91462113127001,4.459124690338563,59.39897698209718,59.27835051546392,47.235023041474655,61.6822429906542,54.807692307692314,75.0,45.0242718446602,49.57983193277311,39.795918367346935,43.07692307692308,42.857142857142854,inf,4.975728155339806,4.201680672268908,4.132231404958678,3.78619153674833,39.795918367346935,43.07692307692308,44.21052631578947,21.875,35.0,25.0,44.94998386576315,39.78260869565217,17.82608695652174,56.63304887509697,15.751295336787566,12.623020967051776,29.80392156862745,54.54545454545454,44.027303754266214,62.5,66.66666666666666,25.503539308552476,19.666130742653852,77.08500938589434,44.94998386576315,41.007194244604314,44.44444444444444,29.81767536085085,4225,4225,1267,942,234,11947,1059,1069,1059,692,367,761,194,294,2077,5005,3060,937,1211,1564,388,434,107,104,28,824,238,196,65,7,0,824,238,968,449,196,65,95,32,20,8,3099,460,460,1289,1930,2337,255,110,293,168,69,29243,29233,7458,3099,1807,1008,15796
profi76,74250,8.026363636363634,107.88690123230535,1.0944895164322848,4.344806120367282,1.0,1,1.0944895164322848,Train,46.72059738643435,27.317983820784068,57.76765375854214,58.14492753623188,48.84488448844885,6.541961577350859,14.878397711015737,1.8500610522633787,60.37195994277539,62.48226950354609,56.04075691411936,64.5778364116095,46.774193548387096,25.14851485148515,14.28266438941076,7.328739359546008,9.274447949526813,49.7166409067491,4.957264957264957,53.07530753075308,66.93440428380187,57.195121951219505,63.45381526104418,39.565217391304344,53.01204819277109,48.05928016937192,42.06349206349206,38.41059602649007,31.007751937984494,25.0,inf,7.410021171489062,11.11111111111111,7.865168539325842,3.8095238095238098,38.41059602649007,31.007751937984494,51.45631067961165,35.0,47.91666666666667,50.0,49.81556002682763,60.79545454545454,7.386363636363637,40.42048151915903,11.439333862014275,7.736486486486487,52.737226277372265,54.112554112554115,50.479846449136275,64.09638554216868,65.625,20.767432265162977,16.95460797799175,81.62913907284768,49.81556002682763,51.171875,43.993417443774,25.685148164081284,8035,8035,2195,1725,303,29670,2097,2135,2097,1410,687,1516,310,505,4684,12335,7925,1941,2925,3333,747,820,249,230,83,1417,504,302,129,12,0,1417,504,1602,630,302,129,206,60,48,18,5964,1232,1232,2949,5044,5920,548,231,521,415,96,72710,72700,15100,5964,3584,1823,39517
lucko17,7250,-19.826206896551724,121.31911329699848,-0.9294032774903779,1.4518558194415971,-1.0,0,0.9294032774903779,Train,45.20547945205479,30.663856691253947,52.23367697594502,54.97835497835498,45.76271186440678,7.491408934707904,17.25663716814159,2.3220179160773218,50.442477876106196,51.127819548872175,49.46236559139785,52.44755244755245,42.857142857142854,29.310344827586203,17.93372319688109,10.738831615120274,11.562115621156211,44.95412844036697,3.6809815950920246,63.91437308868502,50.0,42.10526315789473,31.818181818181817,54.54545454545454,50.0,42.129629629629626,41.17647058823529,41.81818181818181,30.0,inf,inf,15.74074074074074,5.88235294117647,10.0,6.862745098039216,41.81818181818181,30.0,65.51724137931035,20.0,0.0,50.0,46.99599465954606,49.549549549549546,5.405405405405405,38.53820598006645,13.851992409867172,8.360655737704919,58.46153846153847,26.08695652173913,52.38095238095239,58.333333333333336,57.692307692307686,21.74092409240924,16.254125412541253,74.76280834914611,46.99599465954606,43.42105263157895,42.5,22.940145254194842,949,949,291,231,59,2910,226,238,226,133,93,143,28,58,513,1164,813,218,326,327,98,95,22,22,2,216,68,55,20,0,0,216,68,230,102,55,20,29,10,2,2,749,111,111,301,527,610,65,23,63,36,26,7272,7272,1581,749,380,240,3993
sanjusto77,29750,9.76235294117647,82.93613438793345,0.3643609691152611,1.8505574124779465,0.0,1,0.3643609691152611,Train,53.66193260930103,31.523252575884154,54.24028268551236,54.16258570029383,48.78048780487805,11.575031004547334,24.724724724724727,4.402888495730051,58.65865865865866,61.47260273972602,54.69879518072289,58.796992481203006,36.708860759493675,30.971128608923888,10.821643286573146,4.35477427087495,18.89838556505223,43.07142857142857,10.522022838499185,70.95709570957096,86.17021276595744,42.6530612244898,56.451612903225815,44.44444444444444,50.0,43.29411764705882,44.171779141104295,55.660377358490564,34.61538461538461,75.0,inf,6.11764705882353,25.766871165644172,10.902255639097744,10.135135135135135,55.660377358490564,34.61538461538461,57.89473684210527,43.58974358974359,66.66666666666666,66.66666666666666,65.16587677725119,52.977412731006154,19.301848049281315,65.74212893553224,23.35477486392875,12.165551839464882,66.16541353383458,51.61290322580645,65.96858638743456,46.017699115044245,53.06122448979592,25.293453338352556,21.890189635106456,86.52415099445271,65.16587677725119,57.956204379562045,50.20804438280167,30.469841269841268,3591,3591,1132,1021,123,12095,999,1014,999,584,415,665,316,381,1996,5006,3159,1400,1226,1515,470,490,186,99,38,425,163,106,26,4,0,425,163,532,296,106,26,152,78,18,9,2954,487,487,1334,2021,2392,133,62,191,113,98,29221,29214,7391,2954,1370,721,15750
MakoEv,188250,4.734900398406377,107.89012251264984,1.4288661849804871,4.4734778989045285,1.0,1,1.4288661849804871,Train,46.09280969999554,27.406053581776845,55.091086532205594,55.19466999791797,48.16143497757848,6.796,14.451435312622888,1.8989773211842704,49.842705465985055,48.555452003727865,52.062131762185324,51.56856886764266,51.332398316970554,26.623376623376622,19.60666437650292,9.130503894452392,10.981143490975093,53.30586619580146,4.5386192754613806,49.1529304029304,63.15192743764172,52.76923076923077,49.57627118644068,49.292929292929294,56.86274509803921,52.71243398943831,54.19799498746867,29.38775510204082,34.44108761329305,39.130434782608695,0.0,10.249639942390782,7.393483709273182,7.436837815810921,5.288461538461538,29.38775510204082,34.44108761329305,40.165631469979296,37.57575757575757,29.761904761904763,28.000000000000004,46.767412101639145,55.60747663551402,13.551401869158877,50.8327953518399,13.458003676176777,6.49463225978529,44.473684210526315,52.61261261261261,32.864450127877234,57.716535433070874,61.63934426229508,22.225302652250253,17.635449232023923,79.33471933471934,46.767412101639145,46.46419862558191,47.00485698866703,26.618618618618616,22433,22433,6148,4803,1115,75000,5086,5144,5086,3219,1867,3347,713,1232,11644,31455,19834,5097,7315,8736,1764,1950,472,495,102,4166,1596,735,331,23,1,4166,1596,4908,2080,735,331,483,165,84,25,16411,2996,2996,7745,12513,14997,1520,555,1564,1270,305,183957,183925,40885,16411,9022,5559,99900
Tachyon1,14000,0.9492857142857196,139.05882042708194,-0.4433810390288894,3.0640984246899534,0.0,0,0.4433810390288894,Train,44.66978679147166,28.081123244929795,52.96296296296297,53.827160493827165,43.43434343434344,9.30232558139535,16.061185468451242,2.749342101549036,55.25812619502868,56.29139072847682,53.84615384615385,60.410557184750736,59.210526315789465,18.852459016393443,18.67816091954023,10.121633362293657,14.37908496732026,51.92307692307693,5.737704918032787,57.457212713936435,68.58638743455498,47.61904761904761,51.5625,56.00000000000001,60.0,46.37223974763407,47.76119402985074,43.13725490196079,48.275862068965516,50.0,inf,19.873817034700316,11.194029850746269,13.970588235294118,0.6369426751592357,43.13725490196079,48.275862068965516,60.0,35.0,47.368421052631575,33.33333333333333,54.448871181938905,48.93617021276596,22.97872340425532,60.03344481605352,16.580310880829018,10.956521739130434,48.333333333333336,23.076923076923077,47.78761061946903,70.0,75.60975609756098,25.84813050382561,21.09290406410164,81.59731918458532,54.448871181938905,44.86842105263158,45.601851851851855,30.52007899934167,1923,1923,540,405,99,5590,523,537,523,302,221,341,76,122,1044,2302,1530,520,610,818,191,231,64,50,15,317,134,51,29,2,0,317,134,408,157,51,29,55,20,19,6,1506,235,235,598,965,1150,120,39,113,100,41,13854,13853,3581,1506,760,432,7595
talentaki_2,3750,-53.53366666666667,71.1842411700257,-1.1144045406406966,0.5060531448087243,-1.0,0,1.1144045406406966,Train,38.65030674846626,25.153374233128833,46.34146341463415,44.31818181818182,31.57894736842105,3.958468526930565,10.091743119266056,1.0455974842767293,69.72477064220183,70.0,69.38775510204081,71.9298245614035,40.0,15.0,12.173913043478262,12.924071082390952,4.087193460490464,52.459016393442624,4.580152671755725,52.459016393442624,80.76923076923077,37.2093023255814,30.0,71.42857142857143,50.0,50.847457627118644,47.368421052631575,68.18181818181817,50.0,inf,inf,13.559322033898304,15.789473684210526,13.709677419354838,5.405405405405405,68.18181818181817,50.0,46.666666666666664,33.33333333333333,0.0,inf,46.94960212201592,76.92307692307693,6.153846153846154,28.187919463087248,4.366812227074235,3.169014084507042,75.0,33.33333333333333,47.5,86.95652173913044,60.0,22.27463312368973,16.430817610062892,73.76470588235294,46.94960212201592,46.98795180722892,40.707964601769916,26.424126376256584,489,489,123,88,19,1541,109,110,109,60,49,57,5,20,230,619,367,61,131,183,26,43,10,7,2,118,19,22,2,0,0,118,19,124,37,22,2,15,3,1,0,377,65,65,149,229,284,32,12,40,23,5,3816,3816,850,377,166,113,2089
Vampyboy,8000,-13.427656249999998,105.31393011269331,-0.8172341791324451,1.2011640534304742,-1.0,0,0.8172341791324451,Train,50.371944739638685,26.35494155154091,54.83870967741935,57.073170731707314,49.122807017543856,4.492617027961043,19.576719576719576,2.4235274739116535,47.08994708994709,46.28099173553719,48.529411764705884,51.127819548872175,26.08695652173913,20.0,16.528925619834713,9.592145015105741,5.205811138014528,48.25174825174825,5.3097345132743365,88.7468030690537,89.28571428571429,45.28301886792453,42.30769230769231,70.0,40.0,47.39583333333333,48.93617021276596,33.33333333333333,8.333333333333332,75.0,inf,9.895833333333332,8.51063829787234,8.49673202614379,4.0,33.33333333333333,8.333333333333332,60.0,33.33333333333333,50.0,inf,57.60095011876485,63.12056737588653,7.801418439716312,34.185303514377,5.490196078431373,5.337519623233909,71.9298245614035,50.0,46.03174603174603,100.0,66.66666666666666,21.21173951379267,16.805240614764426,79.21615201900238,57.60095011876485,52.824858757062145,46.31147540983606,26.668190127970746,941,941,248,205,57,3183,189,208,189,121,68,133,23,65,484,1324,826,143,339,391,56,159,26,30,5,192,47,36,12,4,0,192,47,153,75,36,12,45,9,12,0,842,141,141,313,510,637,57,32,63,12,27,7939,7938,1684,842,354,244,4376
